filename,animal_type,size,color
cat1.webp,Кіт,Середній,Біле
dog1.webp,Пес,Великий,Коричневе
кіт1.webp,Кіт,Маленький,Змішане
кіт2.webp,Кіт,Маленький,Змішане
ракель1.jpg,Кіт,Середній,Сіре
ракель2.jpg,Кіт,Середній,Сіре
ракель3.jpg,Кіт,Середній,Сіре
ракель4.jpg,Кіт,Середній,Сіре
ракель5.jpg,Кіт,Середній,Сіре
кіт2_1.webp,Кіт,Середній,Руде
кіт2_2.webp,Кіт,Середній,Руде
собака1.webp,Пес,Маленький,Чорне
собака2.webp,Пес,Маленький,Чорне
собака2_1.webp,Пес,Великий,Змішане
собака2_2.webp,Пес,Великий,Змішане
собака2_3.webp,Пес,Великий,Змішане
собака3_1.webp,Пес,Середній,Чорне
собака3_2.webp,Пес,Середній,Чорне
